
Alpha	Stakeholders
State	1 - Recognized

Severity	Medium wording changes
OMG 1.0	All the different groups of stakeholders that are, or will be, affected by the development and operation of the software system are identified.
Short-hand Cards 1.0	stakeholders have been identified
Proposal	possible stakeholders groups are identified
Rationale	The key behind this state is identifying possible stakeholder groups. All stakeholders groups might not be known at the start of a project. A team should be able to enumerate the stakeholder groups.

Severity	Medium wording changes
OMG 1.0	There is agreement on the stakeholder groups to be represented. At a minimum, the stakeholders groups that fund, use, support, and maintain the system have been considered.
Short-hand Cards 1.0	there is an agreement for stakeholder groups to be represented
Proposal	team agrees on relevant stakeholder groups to be represented
Rationale	"Eliminates ""to be"" verb. Clarifies that the key is to select relevant stakeholders. This acknowledges the dynamic where not all stakeholder groups have equal voice in the project."

Severity	Minor wording changes
OMG 1.0	The responsibilities of the stakeholder representatives have been defined.
Short-hand Cards 1.0	responsibilities of stakeholder representatives defined
Proposal	responsibilities of stakeholder representatives are defined
Rationale	Now uses active tense
State	2 - Represented

Severity	Minor wording changes
OMG 1.0	Stakeholder representatives appointed.
Short-hand Cards 1.0	stakeholder representatives appointed
Proposal	stakeholder representatives are appointed
Rationale	Added a verb to the phrase

Severity	Revert back to OMG
OMG 1.0	The stakeholder representatives have agreed to take on their responsibilities.
Short-hand Cards 1.0	stakeholder representatives agreed to take on responsibilities & authorized
Proposal	stakeholder representatives agreed to take on responsibilities
Rationale	The Shord-Hand combined the second and fifth checklists from OMG. These are independent concepts and should be treated separately

Severity	Minor wording changes
OMG 1.0	The collaboration approach among the stakeholder representatives has been agreed.
Short-hand Cards 1.0	collaboration approach agreed
Proposal	stakeholders agree on collaboration approach
Rationale	Now users active tense

Severity	Large - moved to Way of Working,  1 - Principles Established
OMG 1.0	The stakeholder representatives support and respect the team's way of working.
Short-hand Cards 1.0	representatives respect team way of working
Proposal	representatives respect team's principals
Rationale	"This checklist item describes the team's progression in Way of Working and should be in place in the Way of Working alpha, 1 - Principles Established state. The stakeholders respecting the team's Way of Working is an important component of the progression of Way of Working, its not part of the natural progression of the Stakeholder's alpha. Once it is in the context of the Way of Working alpha, using the phrase ""Way of Working"" is redundant. We rephrased it to be clear about the original intent"

